placekey,location_name,lat,lon,top_category,sub_category,borough,income_known_devices,income_mixing_score,expected_mixing_score,mixing_residual_z,balance_score,expected_balance_score,balance_residual_z,bootstrap_stability_pct,months_confirmed,evidence_tier,direction
229-222@627-rwx-8jv,Eat Well Bakery & Restaurant,40.839264,-73.852547,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Bronx,87,0.8805,0.8483,0.42,0.6868,0.654,0.394,,0,none,
22y-223@627-rw7-87q,Felu Supermarket,40.871517,-73.849671,Grocery Stores,,Bronx,66,0.9199,0.8888,0.407,0.7235,0.7053,0.217,,0,none,
23h-223@627-wh2-6p9,Xun Yu Si Kao,40.638807,-74.009482,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,89,0.9361,0.9225,0.356,0.7528,0.7567,-0.08,,0,none,
zzy-224@627-wgz-75z,Dyker Heights Playground,40.619283,-74.014377,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Brooklyn,195,0.8972,0.9189,-0.634,0.6923,0.7408,-0.75,,0,none,
zzy-223@627-rwb-d35,Fort Independence Playground,40.881863,-73.895388,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Bronx,253,0.8522,0.8576,-0.075,0.6334,0.6934,-0.728,,0,none,
zzy-228@627-s6h-6kz,Jade Lounge Corp,40.857918,-73.901798,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Bronx,109,0.5555,0.6429,-1.154,0.344,0.4155,-0.867,,0,none,
zzy-224@627-s9g-26k,Subzi Bazaar,40.752723,-73.827391,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Queens,83,0.9392,0.9173,0.475,0.7861,0.7589,0.403,,0,none,
zzy-229@627-s8g-wrk,Animal,40.71737,-73.949305,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Brooklyn,1062,0.9845,0.9781,0.152,0.8766,0.8745,0.011,,0,none,
zzy-22f@627-sbb-7dv,Mum Feteer,40.766733,-73.912344,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,54,0.8524,0.8923,-0.841,0.6389,0.6959,-0.796,,0,none,
zzz-222@627-rw6-mrk,Gun Hill Playground,40.87465,-73.865344,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Bronx,170,0.8399,0.7903,0.649,0.5956,0.5837,0.141,,0,none,
222-222@627-s7s-9pv,Michelada House II,40.748505,-73.877587,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,223,0.9147,0.8904,0.524,0.7074,0.6844,0.343,,0,none,
224-223@627-wg6-ks5,E & F Coffee Shop,40.650393,-73.90559,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,575,0.9488,0.9465,0.037,0.8261,0.7952,0.442,,0,none,
222-224@627-wdm-n5z,Cafe Sakhli,40.61715,-73.984962,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,87,0.7925,0.9152,-3.454,0.5374,0.725,-2.839,,0,none,
zzy-223@627-s6c-h3q,Turca Grocery Corporation,40.825095,-73.887512,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Bronx,252,0.7951,0.662,1.746,0.5625,0.4373,1.511,,0,none,
zzy-223@627-s7k-py9,Hoffman Park,40.732704,-73.872043,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Queens,4616,0.9381,0.9234,0.32,0.7521,0.7213,0.453,,0,none,
zzy-224@627-s6g-nh5,520 East Grocery,40.814379,-73.915118,Grocery Stores,,Bronx,104,0.6819,0.6515,0.395,0.4808,0.4337,0.566,,0,none,
248-222@627-s99-pd9,Salon 2 Go,40.75947,-73.809159,Personal Care Services,Beauty Salons,Queens,251,0.983,0.9033,1.704,0.9014,0.7332,2.409,,0,none,
zzw-222@627-rww-5pv,Pete's Donut Shop & Restaurant,40.826512,-73.821572,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,127,0.9402,0.9364,0.046,0.7657,0.7736,-0.097,,0,none,
zzy-228@627-s9y-6p9,Doner King NYC,40.708643,-73.780333,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,244,0.9021,0.882,0.434,0.7049,0.6521,0.767,,0,none,
zzy-229@627-s8x-4gk,Palma Pilates,40.679079,-73.913884,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Brooklyn,125,0.9471,0.8973,1.368,0.79,0.6898,1.483,,0,none,
zzy-229@627-wc7-yn5,Paint N Pour,40.719247,-73.991541,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,208,0.9783,0.9777,0.049,0.857,0.8644,-0.077,,0,none,
228-224@627-sb9-rkz,Gino's Pizzeria,40.757628,-73.915824,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,135,0.899,0.8996,-0.006,0.6759,0.6949,-0.255,,0,none,
227-22f@627-wc7-6x5,Conquer App,40.715648,-74.005467,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Manhattan,86,0.9787,0.963,0.42,0.8634,0.8205,0.595,,0,none,
22m-223@627-wgb-mx5,Golden Krust Caribbean Bakery and Grill,40.651956,-73.930674,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,150,0.9306,0.9176,0.338,0.8,0.7423,0.845,,0,none,
22g-222@627-s4v-zs5,Barawine,40.80461,-73.94741,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Manhattan,140,0.8927,0.9281,-0.842,0.6607,0.7587,-1.284,,0,none,
22w-223@627-sb9-9zz,Pollos Napoles,40.754698,-73.916277,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,82,0.8992,0.8937,0.124,0.7134,0.6957,0.267,,0,none,
zzy-23j@627-s7v-zj9,Cafe Catmandoo,40.746467,-73.893736,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,154,0.8974,0.8933,0.096,0.7435,0.7016,0.611,,0,none,
